"PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","PC_TOT"
4,2,1155.42801,1261032,524435,NA,736597,NA,1,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,10250,2,NA,NA,NA,12,2,40,14,1,2,100,80,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,18,2,6,1,1,2,1,5679,909,1468418,NA,743962.97,NA,2212380.97,215.84,123.03,NA,1261032,21
2,2,1559.8286174,304593,274663,29930,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9900,2,NA,NA,NA,12,2,40,17,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,14,2,5,1,1,NA,1,7027,945,769056.4,31426.5,NA,NA,800482.9,80.86,30.77,3.74,304593,17
2,2,1667.7551609,99135,42862,56273,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1200,3,1,NA,NA,12,2,40,3,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,0,NA,NA,NA,1932,1818,120013.6,59086.65,NA,NA,179100.25,149.25,82.61,31.42,99135,3
2,2,1868.403437,167683,77893,89790,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4950,2,NA,NA,NA,12,1,44,6,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,0,1,0,1,NA,1,7390,423,218100.4,94279.5,NA,NA,312379.9,63.11,33.88,28.74,167683,8
2,2,1868.403437,202717,37883,NA,164834,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3100,3,NA,NA,NA,12,1,168,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,0,1,NA,NA,4828,701,106072.4,NA,166482.34,NA,272554.74,87.92,65.39,NA,202717,5
2,2,692.22122089,351132,208862,142270,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,20000,1,NA,NA,NA,12,2,40,20,2,2,40,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,20,2,7,6,1,NA,NA,621,2116,584813.6,149383.5,NA,NA,734197.1,36.71,17.56,19.38,351132,28
2,2,52.657580645,65194860,56397862,8390343,406655,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,160000,4,3,NA,NA,12,1,40,550,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,8,NA,550,400,25,50,NA,NA,8,2265,258,157914013.6,8809860.15,410721.55,NA,167134595.3,1044.59,407.47,5.02,65194860,1000
3,2,16.670351903,62324865,34735242,111418,42205,27436000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,480000,994,14,4,NA,12,1,63,1500,1,2,100,85,1,1,2,2,1,1,2,2,NA,NA,NA,1,1,5,NA,1,1000,100,150,17,15,3,35,5120,1078,97258677.6,116988.9,42627.05,32923200,130341493.55,271.54,129.84,0.09,62324865,1117
2,2,74.844960294,2759445,2759445,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,41000,4,2,NA,NA,12,1,60,100,2,2,NA,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,100,25,40,8,10,NA,25,130,4004,7726446,NA,0,NA,7726446,188.45,67.3,NA,2759445,133
2,2,181.0753557,7199823,3661830,3537993,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,106000,4,3,NA,NA,12,2,50,275,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,400,25,100,5,3,NA,7,4485,1004,10253124,3714892.65,NA,NA,13968016.65,131.77,67.92,25.33,7199823,430
3,2,1851.6697201,189595,189595,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2300,1,NA,NA,NA,12,1,55,6,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,2,5,0,NA,NA,1,4952,820,530866,NA,NA,NA,530866,230.81,82.43,NA,189595,14
2,2,1807.4628666,312672,312672,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,1,NA,NA,NA,12,1,81,7,2,2,75,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,9,1,7,1,1,NA,NA,3989,1450,875481.6,NA,NA,NA,875481.6,145.91,52.11,NA,312672,11
2,2,1807.4628666,2164453,2164453,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,15000,2,1,NA,NA,12,2,40,20,2,2,30,30,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,20,0,10,13,30,NA,4,2518,1778,6060468.4,NA,NA,NA,6060468.4,404.03,144.3,NA,2164453,33
2,2,48.841044419,4823612,4202475,617563,3574,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,255000,6,4,NA,NA,12,1,54,354,2,2,32,32,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,1,NA,300,250,20,9,3,NA,9,1404,1824,11766930,648441.15,3609.74,NA,12418980.89,48.7,18.92,4.97,4823612,559
2,2,1451.6174232,8707,8707,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1200,1,NA,NA,NA,12,1,59,1,2,2,30,30,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,NA,1,NA,2782,2143,24379.6,NA,NA,NA,24379.6,20.32,7.26,NA,8707,2
2,2,23.717553485,33452677,29474146,3968083,10448,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,995,15,NA,NA,12,2,60,1500,1,2,95,95,2,2,1,1,1,1,2,2,NA,NA,NA,2,4,12,24,3,1800,500,300,150,120,5,19,4388,169,82527608.8,4166487.15,10552.48,NA,86704648.43,144.51,55.75,4.58,33452677,2450
2,2,1729.17335,75413,37385,38028,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,7500,3,1,NA,NA,12,2,36,3,2,2,66,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,0,1,NA,NA,6000,1285,104678,39929.4,NA,NA,144607.4,19.28,10.06,26.3,75413,8
3,2,183.79258523,24306090,23999793,NA,306297,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,122000,6,3,NA,NA,12,1,168,650,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,7,700,600,400,25,75,1,40,1216,3048,67199420.4,NA,309359.97,NA,67508780.37,553.35,199.23,NA,24306090,1325
2,2,53.724372726,18452382,7369159,11083223,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,172000,10,5,NA,NA,12,2,60,520,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,526,48,62,23,17,NA,14,5611,605,20633645.2,11637384.15,NA,NA,32271029.35,187.62,107.28,34.34,18452382,597
2,2,1117.7421223,2564824,2564824,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,14000,1,NA,NA,NA,12,2,40,65,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,104,20,155,8,4,NA,2,3944,1316,7181507.2,NA,NA,NA,7181507.2,512.96,183.2,NA,2564824,132
2,2,50.31915606,7649630,7625022,NA,24608,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,158000,9,4,NA,NA,12,1,55,565,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,NA,565,400,20,60,3,NA,10,3089,1950,21350061.6,NA,24854.08,NA,21374915.68,135.28,48.42,NA,7649630,1025
2,2,312.36674678,1296332,736374,559958,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,80000,3,1,NA,NA,12,2,50,50,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,20,4,7,7,1,NA,2,4635,931,2061847.2,587955.9,NA,NA,2649803.1,33.12,16.2,21.13,1296332,31
2,2,158.29956057,8416584,8189336,NA,227248,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,90000,4,5,NA,NA,12,2,50,250,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,2,2,1,264,50,40,10,5,NA,20,2507,1435,22930140.8,NA,229520.48,NA,23159661.28,257.33,93.52,NA,8416584,324
4,2,624.95414063,1755866,1381126,374740,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,15000,1,NA,NA,NA,12,1,84,30,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,41,8,4,5,7,NA,3,1765,3641,3867152.8,393477,NA,NA,4260629.8,284.04,117.06,8.8,1755866,54
52,7,385.90781293,5404120,3645220,1758900,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,42000,3,2,NA,NA,12,2,55,91,2,2,100,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,118,17,66,11,47,4,4,1305,2633,10206616,1846845,NA,NA,12053461,286.99,128.67,14.59,5404120,146
2,2,1828.0523467,169150,156952,12198,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3650,2,NA,NA,NA,12,1,55,7,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,1,NA,NA,2,836,1758,439465.6,12807.9,NA,NA,452273.5,123.91,46.34,2.7,169150,8
2,2,50.31915606,35377038,18718065,16184955,474018,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,190000,4,23,NA,NA,12,1,168,600,1,2,60,60,1,2,1,1,2,1,2,2,NA,NA,NA,1,NA,NA,3,1,200,200,200,100,20,2,1,2126,312,52410582,16994202.75,478758.18,NA,69883542.93,367.81,186.19,23.16,35377038,500
2,2,48.841044419,1923075,1923075,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,30000,3,2,NA,NA,12,1,50,50,2,2,NA,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,125,50,60,0,1,NA,6,119,4132,5384610,NA,NA,NA,5384610,179.49,64.1,NA,1923075,175
2,2,48.841044419,22907567,22746129,161438,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,390000,994,10,NA,NA,12,2,60,1200,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,40,1,581,1420,1200,0,200,1,85,858,3559,63689161.2,169509.9,0,NA,63858671.1,163.74,58.74,0.25,22907567,2001
2,2,908.28279654,1315095,1042342,272753,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,25000,2,NA,NA,NA,12,1,44,50,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,50,15,8,6,4,NA,2,4600,1035,2918557.6,286390.65,NA,NA,3204948.25,128.2,52.6,8.51,1315095,71
2,2,1667.7551609,211852,41804,170048,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2600,1,NA,NA,NA,12,2,40,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,0,2,1,NA,NA,1,4027,1245,117051.2,178550.4,NA,NA,295601.6,113.69,81.48,57.53,211852,8
2,2,1868.403437,289662,79332,210330,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,8200,4,NA,NA,NA,12,2,60,8,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,4,5,0,8,NA,1,6507,603,222129.6,220846.5,NA,NA,442976.1,54.02,35.32,47.48,289662,12
2,2,126.26687703,7829073,2105985,5723088,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,76000,7,3,NA,NA,12,2,60,75,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,20,60,10,12,NA,NA,4,5656,725,5896758,6009242.4,NA,NA,11906000.4,156.66,103.01,48.07,7829073,92
2,2,1667.7551609,103881,71901,31980,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2200,1,NA,NA,NA,12,2,45,7,2,2,95,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,0,2,1,NA,NA,1,3096,1254,201322.8,33579,NA,NA,234901.8,106.77,47.22,13.61,103881,9
2,2,148.30270094,10898150,10898150,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,122000,4,2,NA,NA,12,1,59,500,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,6,2,500,200,200,4,15,NA,60,4551,1678,30514820,NA,NA,NA,30514820,250.12,89.33,NA,10898150,704
2,2,64.479025303,11643269,11643269,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,126000,7,3,NA,NA,12,1,66,350,1,2,100,100,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,3,1,350,250,200,10,15,1,20,4056,1770,32601153.2,NA,NA,NA,32601153.2,258.74,92.41,NA,11643269,610
2,2,52.146233763,12183205,7883242,1330963,NA,2969000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,315000,995,10,NA,NA,12,1,168,1100,1,2,100,100,2,1,2,2,2,1,2,2,NA,NA,NA,2,NA,NA,12,16,1400,1420,500,20,46,8,23,4918,917,22073077.6,1397511.15,NA,3562800,27033388.75,85.82,38.68,4.92,12183205,2840
2,2,1559.8286174,173514,18534,154980,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3300,3,NA,NA,NA,12,1,44,1,2,2,70,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,NA,NA,7509,531,51895.2,162729,NA,NA,214624.2,65.04,52.58,72.21,173514,1
2,2,657.71092576,877868,831743,46125,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,20000,1,NA,NA,NA,12,2,40,65,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,4,15,4,4,NA,NA,4,1767,3053,2328880.4,48431.25,NA,NA,2377311.65,118.87,43.89,1.94,877868,23
4,2,148.30270094,18142673,9338948,8803725,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,108000,6,3,NA,NA,12,1,168,175,2,2,100,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,10,1,150,25,15,19,20,NA,15,4542,1633,26149054.4,9243911.25,NA,NA,35392965.65,327.71,167.99,24.87,18142673,194
2,2,1162.262962,183435,126855,56580,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3800,2,NA,NA,NA,12,2,40,8,2,2,89,85,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,2,3,1,NA,NA,2,2226,2144,355194,59409,NA,NA,414603,109.11,48.27,13.65,183435,10
2,2,48.841044419,21846473,21846473,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,490000,995,11,NA,NA,12,1,55,750,2,2,80,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,5,3,1,800,250,500,10,5,2,25,2498,2435,61170124.4,NA,0,NA,61170124.4,124.84,44.58,NA,21846473,1060
3,2,77.391647827,22290105,8967569,13253660,68876,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,166000,7,3,NA,NA,12,1,46,287,2,2,100,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,200,45,220,3,5,NA,25,8823,19,25109193.2,13916343,69564.76,NA,39095100.96,235.51,134.28,33.9,22290105,248
4,2,50.31915606,16171919,13023631,3148288,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,186000,5,6,4,NA,12,1,50,338,1,2,100,95,2,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,5,1,1,250,100,36,25,8,1,25,2350,2114,36466166.8,3305702.4,NA,NA,39771869.2,213.83,86.95,7.92,16171919,375
2,2,48.841044419,65564,54186,11378,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1001,1,NA,NA,NA,12,1,48,8,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,NA,NA,1,1008,4104,151720.8,11946.9,NA,NA,163667.7,163.5,65.5,6.95,65564,4
4,2,9.2846065541,7953379,2727519,5225860,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,71000,2,NA,NA,NA,12,2,40,32,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,32,0,4,1,1,NA,2,4590,1336,7637053.2,5487153,NA,NA,13124206.2,184.85,112.02,39.82,7953379,33
2,2,356.19828827,1625683,788302,670760,166621,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,65000,2,NA,NA,NA,12,1,168,10,1,2,85,85,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,7,4,5,2,3,NA,1,4588,1215,2207245.6,704298,168287.21,NA,3079830.81,47.38,25.01,21.78,1625683,13
2,2,1729.17335,168002,91015,NA,76987,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1600,1,NA,NA,NA,12,1,44,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,0,NA,2,1,2904,1762,254842,NA,77756.87,NA,332598.87,207.87,105,NA,168002,4
4,2,53.724372726,9724396,9080478,316725,327193,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,132000,5,1,NA,NA,12,2,45,225,1,2,100,90,2,1,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,1,NA,225,55,55,0,1,1,45,4659,1209,25425338.4,332561.25,330464.93,NA,26088364.58,197.64,73.67,1.21,9724396,280
2,2,23.717553485,203417,203417,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1100,1,NA,NA,NA,12,2,38,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,2,NA,1,2835,2513,569567.6,NA,NA,NA,569567.6,517.79,184.92,NA,203417,3
2,2,1031.3463294,1816792,1729082,NA,87710,NA,2,11,21,NA,60,30,NA,NA,NA,2,2,2,2,2,34500,1,NA,NA,NA,12,2,50,82,2,2,98,98,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,2,55,40,12,7,4,NA,12,1591,814,4841429.6,NA,88587.1,NA,4930016.7,142.9,52.66,NA,1816792,102
3,2,161.86663767,5755290,5755290,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,186000,7,3,NA,NA,12,1,80,200,2,2,100,72,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,4,4,4,100,100,100,2,4,NA,7,3619,1933,16114812,NA,NA,NA,16114812,86.64,30.94,NA,5755290,202
2,2,52.146233763,46787289,20320456,26466833,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,300000,994,11,2,NA,12,1,70,800,1,2,100,50,2,1,2,2,2,1,2,2,NA,NA,NA,1,NA,NA,NA,1,300,280,20,10,6,3,10,5299,918,56897276.8,27790174.65,NA,NA,84687451.45,282.29,155.96,31.25,46787289,590
2,2,1868.403437,144740,73092,71648,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2150,2,NA,NA,NA,12,2,45,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,1,2,NA,1,3272,1825,204657.6,75230.4,NA,NA,279888,130.18,67.32,25.6,144740,10
3,2,1162.262962,670397,670397,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6300,2,1,NA,NA,12,1,60,5,2,2,1,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,9,0,2,0,1,NA,NA,216,3574,1877111.6,NA,NA,NA,1877111.6,297.95,106.41,NA,670397,9
4,2,1849.1849629,198694,198694,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,1,NA,NA,NA,12,2,40,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,4,8,7,1,1,2,1,3318,1615,556343.2,NA,NA,NA,556343.2,92.72,33.12,NA,198694,13
2,2,1879.4560061,330499,233944,96555,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4000,1,NA,NA,NA,12,2,45,6,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,3,12,1,NA,NA,1,5049,1050,655043.2,101382.75,NA,NA,756425.95,189.11,82.62,12.76,330499,16
