"SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","RFGSTP","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","COLD_SUM","HEAT_SUM"
19250,1,NA,NA,NA,12,2,55,20,1,1,100,20,2,2,2,2,1,2,2,NA,1,NA,NA,3,NA,NA,NA,NA,7,15,3,1,2,NA,1,983,2616,10,5,1162.262962,188571,188571,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,527998.8,NA,NA,NA,527998.8,27.43,9.8,NA,188571,20,100
3600,1,NA,NA,NA,12,1,68,4,2,2,100,33,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,6,1,NA,5462,876,10,5,1851.6697201,246701,90183,156518,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,252512.4,164343.9,NA,NA,416856.3,115.79,68.53,37.55,246701,33,100
120000,1,NA,NA,NA,12,2,40,3,2,2,100,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,2,1,0,NA,NA,NA,2228,1797,9,5,482.764012,2880098,1324968,1555130,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3709910.4,1632886.5,NA,NA,5342796.9,44.52,24,29.11,2880098,1,100
415000,2,NA,NA,NA,12,2,120,115,2,2,100,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,2,38,2,10,0,3,NA,NA,2929,1944,9,5,48.841044419,7189654,6242861,946793,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,17480010.8,994132.65,NA,NA,18474143.45,44.52,17.32,5.12,7189654,5,100
30000,2,NA,NA,NA,12,2,40,60,2,2,100,24,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,1,NA,44,5,10,4,1,NA,3,4665,997,10,5,62.705538895,2634810,1462718,1095930,76162,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4095610.4,1150726.5,76923.62,NA,5323260.52,177.44,87.83,20.59,2634810,24,100
10000,1,NA,NA,NA,12,2,40,8,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,NA,NA,1,831,1136,10,5,1130.4747375,111299,64354,46945,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,180191.2,49292.25,NA,NA,229483.45,22.95,11.13,20.46,111299,10,10
2000,1,NA,NA,NA,12,2,41,5,2,2,33,33,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,4,0,4,1,NA,1,1,2588,1730,10,5,1807.4628666,159179,103776,NA,55403,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,290572.8,NA,55957.03,NA,346529.83,173.26,79.59,NA,159179,33,33
180000,2,3,NA,NA,12,1,168,24,2,2,90,12,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,25,10,20,2,1,NA,2,3790,1357,10,5,177.34464265,4058673,2522403,1536270,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,7062728.4,1613083.5,NA,NA,8675811.9,48.2,22.55,17.71,4058673,12,90
186000,8,2,NA,NA,12,2,50,20,2,2,100,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,0,3,0,NA,NA,NA,6121,998,10,5,146.02126502,6376180,604917,5771263,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1693767.6,6059826.15,NA,NA,7753593.75,41.69,34.28,74.43,6376180,5,100
2400,1,NA,NA,NA,12,2,40,6,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,1118,3818,10,5,2140.9064605,96276,96276,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,269572.8,NA,NA,NA,269572.8,112.32,40.12,NA,96276,100,100
15000,1,NA,NA,NA,12,2,50,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,5839,675,10,5,1145.0798138,113443,40306,NA,73137,NA,1,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,NA,112856.8,NA,73868.37,NA,186725.17,12.45,7.56,NA,113443,1,2
4000,2,NA,NA,NA,12,2,50,3,2,2,100,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,NA,NA,NA,5724,918,9,5,1667.7551609,308979,77841,231138,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,217954.8,242694.9,NA,NA,460649.7,115.16,77.24,50.18,308979,5,100
6300,1,NA,NA,NA,12,2,40,8,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,9,1,7,0,NA,NA,1,3025,1433,10,5,1522.9817889,153298,83188,70110,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,232926.4,73615.5,NA,NA,306541.9,48.66,24.33,22.87,153298,10,10
11000,2,NA,NA,NA,12,2,40,5,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,4,2,5,1,NA,NA,1,784,1831,10,5,692.22122089,80080,80080,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,224224,NA,NA,NA,224224,20.38,7.28,NA,80080,20,20
2500,1,NA,NA,NA,12,2,40,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,977,3163,10,5,1879.4560061,47212,47212,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,132193.6,NA,NA,NA,132193.6,52.88,18.88,NA,47212,0,0
10000,1,NA,NA,NA,12,1,65,5,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,7,5,5,1,NA,NA,NA,5238,986,9,5,653.84310688,536507,278412,258095,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,779553.6,270999.75,NA,NA,1050553.35,105.06,53.65,24.57,536507,25,25
13750,1,NA,NA,NA,12,2,40,20,2,1,50,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,3,2,12,1,NA,1,2,1999,2602,10,5,1522.5900193,536636,284076,252560,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,795412.8,265188,NA,NA,1060600.8,77.13,39.03,23.81,536636,25,50
120000,2,NA,NA,NA,12,2,65,125,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,67,12,18,12,4,NA,3,4098,1307,9,5,105.83552153,15504322,1862764,13600315,41243,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,5215739.2,14280330.75,41655.43,NA,19537725.38,162.81,129.2,69.61,15504322,25,100
40000,1,NA,NA,NA,12,1,168,50,2,2,1,15,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,30,18,20,1,NA,NA,4,69,4598,10,5,48.841044419,73351,73351,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,NA,205382.8,NA,NA,NA,205382.8,5.13,1.83,NA,73351,15,1
25000,1,NA,NA,NA,12,1,44,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,2037,2029,9,5,692.22122089,129987,129987,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,363963.6,NA,NA,NA,363963.6,14.56,5.2,NA,129987,0,0
112000,2,NA,NA,NA,12,2,46,86,2,2,80,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,86,27,25,0,2,NA,NA,713,4316,9,5,73.697716743,244094,244094,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,683463.2,NA,NA,NA,683463.2,6.1,2.18,NA,244094,100,80
495000,1,NA,NA,NA,12,2,40,109,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,15,10,4,1,2,NA,NA,5827,782,10,5,36.964163114,9762836,4722706,5040130,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,13223576.8,5292136.5,NA,NA,18515713.3,37.41,19.72,27.22,9762836,0,100
57000,1,NA,NA,NA,12,1,50,50,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,23,6,8,8,NA,2,1,4566,1138,9,5,482.28523333,2789612,737869,2051743,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2066033.2,2154330.15,NA,NA,4220363.35,74.04,48.94,48.62,2789612,25,100
4400,1,NA,NA,NA,12,2,40,2,1,2,10,10,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,2,NA,NA,5737,1105,9,5,1387.0765871,82809,82809,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,NA,231865.2,NA,NA,NA,231865.2,52.7,18.82,NA,82809,10,10
5000,1,NA,NA,NA,12,2,60,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,3409,1543,10,5,445.92272757,30800,30800,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,86240,NA,NA,NA,86240,17.25,6.16,NA,30800,0,0
225000,4,2,NA,NA,12,2,40,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,5570,851,10,5,126.26687703,673164,673164,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1884859.2,NA,NA,NA,1884859.2,8.38,2.99,NA,673164,0,0
1200,2,NA,NA,NA,12,1,168,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,5658,622,10,5,1851.6697201,14982,14982,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,41949.6,NA,NA,NA,41949.6,34.96,12.48,NA,14982,0,0
130000,1,NA,NA,NA,12,1,45,4,2,2,50,90,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,0,4,0,NA,NA,NA,4071,1535,9,5,190.35872985,1783190,748862,1034328,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2096813.6,1086044.4,NA,NA,3182858,24.48,13.72,32.5,1783190,90,50
300000,2,1,NA,NA,12,2,40,320,2,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,355,50,100,40,120,NA,11,932,1986,9,5,74.844960294,5803988,5276839,522750,4399,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,14775149.2,548887.5,4442.99,NA,15328479.69,51.09,19.35,3.41,5803988,8,8
6500,1,NA,NA,NA,12,1,55,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,0,2,1,NA,1,NA,3693,1599,10,5,1807.4628666,325868,145365,180503,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,407022,189528.15,NA,NA,596550.15,91.78,50.13,30.26,325868,100,100
142000,1,NA,NA,NA,12,2,110,45,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,31,6,19,0,1,NA,4,8491,770,9,5,105.83552153,4475894,2942536,1174958,358400,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,8239100.8,1233705.9,361984,NA,9834790.7,69.26,31.52,11.95,4475894,10,10
42000,1,NA,NA,NA,12,1,140,47,1,2,80,80,2,2,2,1,2,1,2,NA,2,NA,NA,3,NA,NA,NA,NA,15,8,5,3,1,NA,3,1118,925,9,5,692.22122089,1450404,1450404,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4061131.2,NA,NA,NA,4061131.2,96.69,34.53,NA,1450404,80,80
460000,2,NA,NA,NA,12,2,120,92,2,2,13,13,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,65,20,20,1,1,NA,NA,719,2197,9,5,31.847187548,3377419,3220491,156928,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,9017374.8,164774.4,NA,NA,9182149.2,19.96,7.34,1.71,3377419,13,13
20000,1,NA,NA,NA,12,2,40,1,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,2951,1550,10,5,941.81790866,344254,41469,302785,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,116113.2,317924.25,NA,NA,434037.45,21.7,17.21,69.76,344254,0,100
116000,2,1,NA,NA,12,2,45,11,2,2,100,90,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,11,10,0,NA,2,1,606,5871,9,5,265.00036535,671113,671113,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1879116.4,NA,NA,NA,1879116.4,16.2,5.79,NA,671113,90,100
205000,3,1,NA,NA,12,1,70,120,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,36,10,0,1,NA,6,4,2176,2615,9,5,48.841044419,4733221,2421333,2311888,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6779732.4,2427482.4,NA,NA,9207214.8,44.91,23.09,25.11,4733221,10,100
285000,2,1,NA,NA,12,1,168,100,2,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,10,NA,75,20,30,1,NA,6,12,5549,1187,9,5,25.322576596,34904386,23382388,11520898,1100,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,65470686.4,12096942.9,1111,NA,77568740.3,272.17,122.47,14.85,34904386,100,100
5000,1,NA,NA,NA,12,1,168,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,4816,1073,10,5,4458.2100608,24607,24607,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,68899.6,NA,NA,NA,68899.6,13.78,4.92,NA,24607,0,0
86000,1,NA,NA,NA,12,2,46,12,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,6,10,1,0,1,NA,NA,528,5250,9,5,293.74609262,2315370,2315370,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6483036,NA,NA,NA,6483036,75.38,26.92,NA,2315370,100,100
73000,1,NA,NA,NA,12,2,40,13,2,1,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,9,0,5,1,1,2,1,879,3839,9,5,304.22613362,1119211,1119211,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3133790.8,NA,NA,NA,3133790.8,42.93,15.33,NA,1119211,25,25
2500,1,NA,NA,NA,12,1,54,4,1,2,100,100,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,8,0,2,1,3,NA,2,1158,1223,9,5,2249.135161,104243,89585,14658,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,250838,15390.9,NA,NA,266228.9,106.49,41.7,5.51,104243,100,100
30000,1,NA,NA,NA,12,2,60,15,2,2,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,2,4,0,NA,1,4,94,4180,10,5,657.71092576,237741,237741,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,665674.8,NA,NA,NA,665674.8,22.19,7.92,NA,237741,25,0
210000,1,NA,NA,NA,12,2,50,60,2,2,20,30,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,40,9,6,1,3,NA,1,2063,2797,9,5,23.251171658,5287427,4974085,307705,5637,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,13927438,323090.25,5693.37,NA,14256221.62,67.89,25.18,2.16,5287427,30,20
168000,1,NA,NA,NA,12,2,90,90,2,2,40,40,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,6,NA,25,5,35,5,NA,NA,19,1349,1426,9,5,440.0460563,5362638,4817338,545300,NA,NA,2,11,13,25,5,60,35,NA,NA,2,2,2,2,2,NA,13488546.4,572565,NA,NA,14061111.4,83.7,31.92,3.88,5362638,40,40
106000,1,NA,NA,NA,12,2,50,19,2,2,100,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,13,0,6,0,2,NA,2,2839,1589,9,5,227.79159189,1365319,706141,659178,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1977194.8,692136.9,NA,NA,2669331.7,25.18,12.88,24.69,1365319,20,100
17500,1,NA,NA,NA,12,2,30,6,2,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,0,2,1,1,NA,1,836,1914,10,5,1130.4747375,172221,172221,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,482218.8,NA,NA,NA,482218.8,27.56,9.84,NA,172221,10,0
136000,1,NA,NA,NA,12,2,40,200,2,1,100,30,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,40,3,6,3,NA,NA,2,1498,651,9,5,158.29956057,205566,205566,NA,NA,NA,2,11,13,NA,30,70,NA,NA,NA,2,2,2,2,2,NA,575584.8,NA,NA,NA,575584.8,4.23,1.51,NA,205566,30,100
5600,2,NA,NA,NA,12,1,50,3,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,0,NA,NA,NA,6655,466,10,5,2140.9064605,454004,32216,421788,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,90204.8,442877.4,NA,NA,533082.2,95.19,81.07,79.12,454004,25,100
14000,1,NA,NA,NA,12,1,168,20,2,2,35,50,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,0,10,0,1,NA,2,871,1398,10,5,972.73883815,2519688,249926,2269350,412,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,699792.8,2382817.5,416.12,NA,3083026.42,220.22,179.98,73.61,2519688,50,35
3600,1,NA,NA,NA,12,2,40,1,2,2,40,40,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,0,2,0,NA,NA,NA,4039,1308,10,5,1851.6697201,40098,40098,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,112274.4,NA,NA,NA,112274.4,31.19,11.14,NA,40098,40,40
335000,1,NA,NA,NA,12,1,50,65,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,30,30,30,1,2,NA,1,4441,947,9,5,48.841044419,20775178,2602851,17331110,841217,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,7287982.8,18197665.5,849629.17,NA,26335277.47,78.61,62.02,65.81,20775178,10,100
6000,2,NA,NA,NA,12,1,96,10,2,2,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,4,3,7,2,2,NA,NA,887,1695,9,5,1667.7551609,303835,303835,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,850738,NA,NA,NA,850738,141.79,50.64,NA,303835,30,30
5001,1,NA,NA,NA,12,2,40,7,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,9,0,2,1,NA,NA,NA,689,1921,10,5,1828.0523467,132546,132546,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,371128.8,NA,NA,NA,371128.8,74.21,26.5,NA,132546,50,50
250000,3,3,NA,NA,12,2,85,99,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,0,6,1,1,NA,2,4303,1023,9,5,25.322576596,6323942,1239737,5084205,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3471263.6,5338415.25,NA,NA,8809678.85,35.24,25.3,57.71,6323942,0,100
