"COLD_SUM","SQFT","WKHRS","NWKER_SQFT","HDD65_HEATP","CDD65_COLD_SUM","SOURCE_EUI","SOURCE_ENERGY","FINALWT"
15,63000,108,0.952,4961,201.15,159.86,10071331.55,312.367
0,3400,51,0.882,3655,0,56.89,193421.2,1300.818
100,16500,55,0.667,2418,1690,72.18,1191016.05,1117.742
100,55000,40,0.909,2951,2173,117.81,6479783.45,293.746
8,84000,40,0.179,320.32,66.8,13.48,1132180.7,105.836
2,255000,130,0.235,5694,14.54,78.15,19929464.1,62.963
10,18250,48,0.548,75.6,205.7,47.49,866684,1828.052
35,1e+05,59,0.77,2931,681.45,55.13,5512986.85,157.112
30,6e+05,168,0.333,4225,406.8,33.63,20179253.5,25.323
35,5400,56,0.556,1414,337.05,96.85,522964.4,1879.456
30,11750,60,1.702,242.1,544.2,40.24,472839.15,1828.052
0,4000,48,0.25,6859,0,44.28,177130.8,1484.515
60,62000,45,0.145,500.25,2522.4,8.62,534562,625.743
80,126000,48,0.048,4450,840,60.91,7675158.4,86.871
65,275000,132,0.455,171.4,1051.7,195.96,53888243.85,15.238
100,55000,50,0.364,123,4138,48.68,2677567.2,313.758
35,36000,40,0.556,4370,491.75,134.31,4835063.8,226.828
35,44000,60,1.136,5367,398.65,106.06,4666568.2,226.828
1,54000,40,0.111,31.88,21.87,17.37,937995.8,31.847
50,2400,40,2.083,1791.75,761,143.06,343350.35,1807.463
20,7000,50,0.714,141.2,363,40.64,284455.85,1828.052
4,18000,32,0.167,5799,26.16,45.92,826501.2,1868.403
10,35000,40,0.143,238.5,162.6,8.49,297044.3,273.864
20,16500,45,1.091,324.2,391.4,18.4,303545.2,1807.463
20,5500,40,1.455,168.8,372,70.76,389205.6,692.221
100,310000,80,0.097,1969,3028,123.18,38185485.45,19.69
75,5000,48,2,96.25,2691.75,71.41,357067.2,1162.263
35,17250,55,0.522,1764.35,388.15,76.87,1326074.05,653.843
5,385000,120,0.156,4824.9,37.55,268.89,103521762.05,175.756
20,20000,50,0.4,867.8,315.2,66.75,1334933.25,1117.742
17,4500,45,0.444,619.14,286.96,37.85,170340.8,1807.463
100,2200,45,0.909,5996,1270,63.31,139277.95,1559.829
6,45000,55,0.2,100.14,257.16,17.87,803944.4,583.627
14,114000,168,0.211,91.8,632.8,25.03,2853096.4,123.879
40,24000,45,0.583,3779,655.6,108.76,2610254.85,1145.08
35,3800,40,0.526,257.25,579.6,94.99,360964.8,1130.475
25,230000,144,0.87,3388,379.5,93.55,21517509.3,62.141
15,28000,59,0.25,643.2,246.45,62.56,1751770.65,647.987
12,154000,45,0.519,5754,120.12,7.51,1157113.3,52.347
60,7500,65,0.8,5647,541.2,171.42,1285631.2,1145.08
10,80000,40,0.2,225.6,158.6,15.38,1230541.2,360.202
1,8e+05,40,0.1,1819.25,4.47,35.56,28444109.65,62.963
80,124000,168,0.242,2628,2046.4,235.01,29141749.01,62.585
2,295000,50,0.01,45.98,37.96,36.28,10701138.35,151.905
100,500001,132,0.4,2825,1268,58.76,29377989.55,31.847
20,9000,45,0.778,156.2,390.2,36.8,331223.2,1828.052
40,50001,40,2.24,884,1583.6,73.24,3662038.8,711.797
10,63000,50,0.095,65.1,373.5,4.04,254679.6,69.916
50,15750,50,1.27,4056,792,52.42,825558.65,1117.742
25,15000,37,0.267,167.75,577.25,17.61,264138,692.221
40,55000,168,0.909,1473.5,762.8,103.49,5691802.9,767.309
25,110000,60,0.727,4157,323.5,178.41,19624801,62.703
2,275000,95,0.909,6590,19.4,50.83,13978357.75,86.871
2,168000,50,0.03,14.24,73.66,4.21,707750.4,159.845
10,6000,40,2,85.5,176.7,23.27,139644.4,1130.475
33,180000,50,0.25,1351.35,581.13,24.24,4364034.15,74.845
15,12000,50,0.333,758.4,140.55,35.23,422818.55,1145.08
2,255000,40,0.235,4491,22.88,35.79,9127554.1,24.825
50,14500,65,2.069,1815,870.5,143.83,2085563.55,1117.742
1,50000,168,0.4,24.77,14.46,46.4,2320130.4,692.221
10,8e+05,80,0.312,240.9,168.1,51.28,41020901.6,23.718
2,6e+05,45,0.013,37.88,39.52,22.09,13252243.2,23.718
20,76000,60,0.329,230,258.2,22.72,1726603.2,360.202
30,55000,50,0.255,1489.8,875.4,69.12,3801514.85,2003.526
1,215000,40,0.047,8.42,33.5,52.93,11380191.2,48.841
15,150000,62,0.2,2230.4,153.15,28.7,4304376.4,281.109
40,6000,60,0.667,5141,389.2,89.98,539900.55,1851.67
1,15000,50,0.2,6018,9.22,136.77,2051539,3231.29
25,15000,40,0.333,166.25,1156,23.28,349174,1522.59
25,45000,60,0.111,1200,491,71.05,3197349.25,1522.59
30,5e+05,80,0.4,2128.5,629.1,49.14,24568367.05,31.847
10,19250,50,1.039,77.3,147.6,63.32,1218887.6,1130.475
10,160000,55,0.162,5725,92.2,41.76,6681020.5,62.659
100,9100,60,2.088,4660,1111,117.87,1072655.85,1155.428
20,17500,50,0.571,4363,250.8,109.53,1916765.2,1031.346
50,5200,40,0.769,3534.75,813.5,57.88,300955.9,1791.31
1,134000,60,0.045,22.06,20.36,13.25,1776082,213.483
11,270000,45,0.019,229.4,161.37,6.06,1637229.65,90.371
100,188000,60,0.117,4660,748,50.87,9563235.85,105.836
5,10000,60,0.4,0,83.2,34.98,349825.9,665.409
1,7800,44,0.385,6.62,31.57,57.22,446286.4,281.109
1,22000,55,0.273,25,7.97,18.31,402875.2,941.818
25,5000,60,0.4,737.75,490,101.28,506420.95,1451.617
20,1e+06,60,0.2,85.5,802,27.28,27282309.94,23.718
25,205000,50,1.22,1925,738.5,36.74,7532724.85,74.845
60,9000,55,0.556,3515.25,637.2,34.96,314654.9,1851.67
45,30000,60,0.5,2246.4,589.05,125.38,3761480.8,632.517
50,44500,40,0.899,2368.5,687,241.11,10729536.3,19.69
50,320000,50,0.438,7550,395,83.77,26805109.08,26.791
0,20000,60,0.25,1565.75,0,23.3,465964.1,829.471
0,3000,40,0.667,2626,0,102.61,307842.49,1807.463
15,1e+05,141,0.9,968.8,196.2,103.85,10384972.15,86.871
10,22000,45,0.636,421,397.4,76.71,1687548.8,324.953
4,110000,80,0.082,36.28,60.92,11.47,1261954.4,102.226
15,25001,50,2,355,257.4,69.39,1734902.05,1130.475
0,3500,39,0.286,278.05,0,75.91,265690.92,1851.67
34,17500,55,1.143,3180,449.82,88.95,1556543.45,227.792
0,5600,40,0.357,713.64,0,56.56,316738.8,1667.755
15,14500,48,1.379,898,219.6,48.42,702024.75,1117.742
60,112000,168,0.768,537,3185.4,125.29,14032202.8,265
17,97000,60,0.443,49.13,752.25,90.36,8765055.6,168.383
100,4900,168,2.449,2007,2222,177.05,867537.65,4637.851
100,4000,48,0.75,1705,1639,161.83,647312.4,1107.753
2,200001,48,0.15,53.12,35.36,40.09,8018490.55,74.845
95,225000,168,0.822,1144.75,2983,185.62,41765027.36,23.718
100,3e+05,120,0.1,531.4,880,238.38,71514070.6,146.021
25,48000,55,0.938,597.75,241.5,51.43,2468799.2,324.953
60,196000,168,0.255,93.1,918.6,158.83,31130755.95,48.841
60,235000,60,0.319,4816,664.8,48.94,11501782.88,33.266
0,39500,40,0.076,2719.53,0,35.63,1407217.35,3231.29
100,196000,50,0.689,6272,1185,104.51,20484710.4,42.764
10,11000,168,1.273,75.7,175,8.09,89035.45,1828.052
10,12500,80,1.2,70,155.1,17.74,221709.6,1828.052
25,16000,50,0.875,5388,210.25,71.25,1140009.85,1155.428
4,150000,168,1.333,668,192.24,145.95,21893211.2,123.879
20,290000,50,0.69,93.2,428.2,17.63,5112697.1,31.847
10,172000,50,0.174,6055,94.1,71.01,12212873.75,86.871
25,4500,50,1.333,6118,261,143.55,645962.1,918.03
1,120000,96,0.192,20.77,14.52,5.3,636308.4,51.111
30,5000,45,0.6,1125.9,592.2,49.93,249627.7,1484.515
4,250000,100,0.08,5331,36.84,59.9,14974103.9,36.964
5,205000,60,0.098,138.45,54,14.96,3066515.2,74.845
23,9e+05,100,0.289,2701.8,438.61,66.08,59473748.25,28.661
35,210000,70,0.19,5353,435.4,19.88,4174864.75,146.021
1,2e+05,50,0.04,5529,7.13,35.62,7123909.8,86.871
2,38000,48,1.263,24.08,24.22,53.38,2028464.2,324.953
40,29500,60,0.678,5608,328,48.08,1418404.75,276.953
5,1e+05,40,0.1,49.7,69.25,76.55,7655210.85,360.202
0,500001,95,0.126,4795,0,63.29,31647492.45,25.323
70,25000,40,0.4,2376,1591.8,84.59,2114631.75,1162.263
30,24000,40,0.833,814.5,534.3,90.47,2171256.5,1117.742
25,48000,45,1.042,1150,195.25,58.61,2813479.2,787.079
1,250000,60,0.044,2332,17.87,30.06,7514257.8,74.845
100,6000,40,2,203.7,2175,185.95,1115679.6,1130.475
0,20000,54,0.85,200.52,0,24.23,484580.6,177.345
0,160000,130,0.125,846.15,0,71.08,11372855.9,62.659
15,2e+05,50,0.25,88.5,795.9,56.4,11280595.2,123.879
20,20000,70,1.25,158.6,367,19.25,384963.6,1867.057
25,37000,120,0.622,195.25,926,432.82,16014387.55,85.754
20,132000,80,0.636,210.2,272.4,45.5,6005717.2,74.845
18,172000,60,0.523,4901,236.88,70.79,12176364.55,84.056
95,69000,90,1.884,4332.95,1260.65,136.32,9406335.4,281.109
20,290000,60,0.414,227.4,243.8,32.61,9458031.8,90.371
25,350000,62,0.143,2625,390,52.16,18256344.14,23.251
7,106000,120,0.236,73.47,101.99,200.23,21224464.1,90.371
20,30500,50,0.656,176.2,301,38.57,1176352.45,1130.475
25,1700,40,1.765,1091,481.75,66.34,112775.25,1807.463
20,18000,60,0.5,1324,615.8,59.47,1070375.6,1134.75
20,174000,60,0.172,4804,261.4,72.3,12580702.51,146.021
10,73000,75,0.233,257.8,157.6,60.12,4388796.65,82.964
100,15750,77,1.841,2132,1926,144.48,2275494.55,1807.463
100,4450,40,0.225,5173,860,108.15,481246.15,1868.403
10,15000,50,0.6,6269,60.6,58.55,878290.35,1155.428
15,38000,44,0.237,261.6,37.35,50.59,1922257.05,249.445
1,29000,90,0.414,29.13,11.91,26.9,780194.8,51.111
20,8e+05,160,0.219,2621,365.6,87.43,69944401.78,90.371
50,3e+05,84,0.2,2982.75,771.5,33.74,10120613.3,86.871
25,21000,40,0.095,797.75,524,8.27,173624.15,1868.403
40,184000,40,0.092,576.4,360.4,68.69,12639040.4,55.969
0,2000,67,2.5,510.5,0,90.18,180356.05,751.727
10,134000,100,0.067,376.8,163.9,14.15,1895750.15,151.905
25,2650,50,0.377,911,268.5,44.24,117241.6,1522.982
50,25000,45,0.4,6610,273.5,38.15,953700.31,1145.08
42,32000,83,0.312,1808.52,527.94,128.74,4119559.5,632.517
35,8000,70,1.375,5965,467.6,57.09,456735.3,1341.309
100,3500,40,1.429,5685,864,183.36,641756.5,1484.515
20,10000,50,0.5,215.2,267.4,17.01,170063.95,1828.052
20,44000,60,1.818,2881,347.4,78.83,3468349.15,226.828
4,440000,60,0.05,60.56,80.48,10.06,4425408.4,23.718
25,4000,40,1.75,1857.5,457.5,28.61,114454.55,1807.463
25,10000,45,0.7,1278.75,190.75,75.11,751054.15,653.843
75,12000,60,0.833,5575,373.5,142.86,1714303.5,1667.755
100,3000,48,0.667,14.76,2999,136.91,410718,1868.403
10,6000,65,2.667,320.4,205.6,88.24,529410.7,1484.515
46,295000,160,0.312,90.48,826.16,137.18,40467445.2,48.841
33,5000,50,1.6,908.82,650.43,112.16,560796.6,1868.403
25,405000,110,0.321,122.3,367.25,37.24,15080900.8,28.661
95,275000,168,0.436,82.24,936.7,386.92,106403232.32,324.953
100,6e+05,168,1.667,6302,983,33.56,20138172.49,25.323
45,12000,48,0.833,2594.25,402.3,62.95,755433,1130.475
10,6e+05,126,0.333,318.7,184.8,56.16,33694559.15,31.847
10,196000,70,0.612,5737,81.8,114.59,22459381.58,52.146
20,8000,70,0.5,260.2,121,59.05,472435.6,1867.057
8,30000,40,0.267,197.6,148.64,30.59,917646.1,249.445
12,50000,48,0.14,77.16,507.36,47.59,2379305.6,564.508
10,270000,40,0.022,101.8,293.7,11.87,3204678.4,48.841
0,16750,60,0.478,67.82,0,100.41,1681825.6,3231.29
25,90000,45,0.367,177.9,1227.25,47.72,4295012.4,293.746
8,220000,50,0.027,100.62,110.8,24.6,5411441.7,86.871
5,415000,168,0.12,4431,58.75,18.77,7789768.35,36.964
20,20000,40,1.1,6090,206.4,59.46,1189217.4,1868.403
0,1e+05,56,0.01,284.2,0,4.91,491220.8,190.59
33,11250,35,0.267,2478,660.99,81.15,912976.4,1162.263
22,56000,60,0.446,5149,275.22,48.16,2697020.2,120.95
5,315000,114,0.286,35.8,202,64.79,20408850,61.581
100,176000,144,0.17,1174,832,385.63,67871594,86.871
25,8500,68,0.941,602.5,103.5,37.22,316386,1522.982
4,140000,45,0.129,592.65,61.08,15.54,2175615.75,213.483
25,7500,36,0.4,278.75,687.75,12.05,90363,1461.857
25,194000,60,0.644,4480,256.5,100.08,19414746.4,62.141
25,4800,49,0.625,4177,347.5,208.65,1001528.15,1879.456
10,22000,40,0.273,259.1,163.7,12.45,273833.7,639.722
1,310000,168,0.403,5067,9.91,83.71,25949222.25,25.323
85,44000,168,1.818,796,2465.85,169.98,7479139.76,1162.263
100,305000,124,2.623,3636,1775,174.78,53307797.58,25.323
13,30000,45,1,120.3,205.01,22.03,660937.2,639.722
50,1e+05,40,0.45,324.5,1029,10.88,1088374,100.174
10,2400,40,0.833,260,223.9,28.96,69509.65,1868.403
10,92000,60,0.272,4550,93.4,18.33,1686298.25,158.3
100,1450,50,0.69,3907,1719,91.06,132042.75,1791.31
100,5500,60,0.727,3812,732,65.49,360205.61,1655.242
100,24500,40,0.816,4195,1570,30.36,743877.4,1117.742
20,10000,60,0.8,185.4,263.8,47.67,476740.95,1828.052
15,11750,40,0.511,6128.45,129.3,100.41,1179788.05,1879.456
5,40500,75,0.988,4850,53.55,78.32,3172009.75,647.987
0,5000,40,0.4,6430.4,0,43.06,215283.6,1667.755
10,25000,40,0.4,98.7,165.1,65.24,1631086.8,639.722
16,22000,60,0.318,122.88,602.08,58.42,1285216.8,657.711
25,18000,168,0.389,3176,379.25,95.67,1722103.6,276.953
25,60000,45,0.3,3971,206.5,82.13,4927930,482.285
25,194000,48,0.515,4156,324.25,48.64,9436934.85,23.718
9,220000,65,0.364,5895,85.5,44.33,9753284.1,13.995
100,99000,40,0.606,4266,1212,42.3,4187591.8,86.871
30,205000,70,0.854,4331,424.8,156.11,32003388.2,146.021
100,66000,45,0.909,1663,658,185.97,12274304,236.64
9,215000,40,0.047,232.29,163.26,10.57,2272250.05,48.841
20,90000,54,0.078,472.2,594.2,92.71,8344276.85,84.478
1,196000,60,0.077,6335,9.82,10.49,2055595.15,75.118
35,102000,168,0.98,143.15,1253.7,67.24,6858023.2,151.905
30,19250,55,1.558,838,961.2,75.6,1455275.85,908.283
10,30000,55,0.5,86.5,206.7,31.31,939271.2,1828.052
10,17000,60,0.235,500.4,164.9,16.97,288489.6,1807.463
100,44000,60,0.682,3443,1842,46.44,2043286,1117.742
25,13000,50,0.692,217.5,867.5,33.59,436665.6,1162.263
50,315000,40,0.159,1608,1253,72.4,22806881.3,48.841
25,6000,60,1.167,2149,721.75,19.76,118575.8,1117.742
7,215000,100,0.079,46.27,140.77,19.16,4119035.2,31.847
10,60000,50,0.2,343,138.5,42.75,2564884,767.309
25,8500,50,0.235,3506,467.5,105.41,896018.55,1117.742
25,15000,45,0.2,474.25,499.25,17.84,267616.3,1031.346
5,20000,40,0.9,7091,33.8,69.05,1381097.55,62.141
25,12500,60,2.24,4266,362.5,123.26,1540809.9,1117.742
20,12500,56,0.56,3998.4,240.8,53.32,666492.75,1162.263
20,136000,48,0.169,420,387,14.67,1995470.4,226.828
25,12250,84,2.041,213.5,308.25,20.76,254315.6,1130.475
45,84000,48,0.536,1777,1422.9,62.54,5253328.5,69.916
25,20000,60,0.45,720,539,52.3,1046099.6,1484.515
25,8800,45,1.25,187.75,483.75,42.04,369933.2,1867.057
100,7000,40,1.429,3119,1813,128.94,902559.35,1451.617
20,2400,40,1.25,501.4,356.2,80.06,192141.6,1807.463
100,5100,44,2.549,2600,2772,81.98,418083.4,48.841
20,235000,45,1.064,6620,160.6,59.27,13927698.4,75.118
3,150000,168,0.033,81.12,28.83,23.31,3495758,151.905
25,5e+05,60,0.02,2420,269.5,8.28,4141007.5,74.845
25,5200,40,0.577,788,405.25,64.69,336392,1117.742
100,350000,40,0.114,4371,1360,36.3,12703915,33.266
0,1100,40,0.909,4611,0,70.33,77360.15,1879.456
100,80000,60,0.475,1628,3317,78.67,6293430.85,311.602
100,61000,40,0.328,4798,1173,48.28,2945226.55,105.836
100,4000,40,0.75,7278,804,109.33,437336.55,1031.346
0,23000,54,0.087,315.2,0,63.48,1460029.2,482.285
60,290000,126,0.403,4016,428.4,244.64,70944991.95,105.836
20,6000,53,1.167,481.6,363.4,191.75,1150520,1117.742
25,4700,50,2.128,154.25,447,97.56,458516.8,1130.475
2,180000,55,0.556,577.25,36.32,15.68,2821890.75,74.845
100,196000,168,1.429,19.65,3876,413.88,81120691.73,179.628
35,5700,50,1.228,339.15,567.7,82.72,471528.4,1130.475
35,68000,48,1.647,1164.9,598.15,8.03,545854.4,632.517
100,57000,60,1.053,4909,1190,62.99,3590484.1,222.038
40,350000,40,0.263,2253,753.2,15.67,5484463.6,15.946
95,26000,72,1.346,2505.15,1608.35,169.38,4403918.75,632.517
75,2500,40,1.2,178.5,1725.75,33.43,83564.6,1130.475
100,7e+05,50,0.286,2387,1231,74.21,51950002.65,31.847
3,15000,40,1,5699,25.74,63.86,957942.65,62.141
5,8e+05,105,0.05,3114,99.7,21.21,16964723.3,31.847
95,210000,60,0.19,4074,776.15,11.7,2456767.25,62.963
40,30000,45,2.5,130.2,902,127.25,3817368.8,145.504
95,310000,168,0.352,2423.85,927.2,111.74,34639311.35,48.841
75,150000,55,0.2,229.3,812.25,152.85,22927415,178.394
100,71000,96,0.704,4245,1164,152.95,10859710.05,247.574
15,220000,57,0.295,706.65,221.55,41.64,9161394.2,73.698
50,4200,40,0.714,646.5,597.5,44.86,188406.4,1031.346
10,38000,54,0.368,5226,109.3,128.1,4867662.45,1145.08
100,196000,45,0.077,2075,2047,157.59,30888022.32,365.059
10,110000,80,0.409,79.8,161.1,24.87,2735922,324.953
30,62000,50,0.887,192.5,1135.2,71.19,4414032,84.478
10,2500,45,2,2862,174.1,172.91,432266.1,1451.617
25,18250,40,0.548,709.75,397,23.5,428825.6,1031.346
25,17500,60,2.286,1984.5,124.25,172.8,3023956.25,1031.346
10,205000,45,0.22,107.6,155.3,23.87,4893994,158.3
10,25000,120,0.4,65.6,456.7,44.73,1118325.6,249.445
2,108000,37,0.056,1061.6,31.08,7.68,829040.1,74.845
8,62000,110,0.726,2465,235.68,77.11,4781036.05,247.574
100,160000,168,0.075,5571,1130,113.43,18148822.65,86.871
30,35000,65,0.429,964.8,397.2,97.78,3422223,1117.742
5,255000,60,0.098,5359,50.15,111.09,28328044.85,62.703
25,160000,168,0.5,3719,322.5,93.3,14928548.56,36.964
0,8600,49,0.233,353.95,0,15.87,136511.2,1868.403
0,3e+05,45,0.033,257.15,0,5.26,1578399.2,86.871
40,66000,50,0.424,1238,1474,73.86,4874762.55,311.602
0,20000,48,0.25,988.8,0,29.08,581602,887.442
100,190000,110,0.316,194.7,3567,57.92,11004716.8,75.267
12,34000,60,0.441,6533,130.8,56.2,1910965,545.858
10,10000,59,0.9,91.9,122,37.19,371932.4,1130.475
35,245000,50,0.449,2034,964.95,34.14,8363103.35,74.845
30,15000,60,0.2,3387.78,433.2,138.64,2079571.55,1341.309
10,20000,65,0.75,212.9,201.6,50.5,1010053.8,1807.463
25,275000,50,0.545,4893,305,94.66,26032757.45,26.791
100,44000,92,2.114,5106,1017,303.92,13372605.75,657.711
25,7500,50,0.267,5681,185.25,122.83,921207.7,1851.67
25,25000,55,0.52,240,331.25,22.24,555877.35,1130.475
25,4050,85,0.247,543.25,706.75,98.61,399358.4,1807.463
10,20500,50,0.488,5964,69.4,49.51,1014953.45,177.345
12,10000,40,0.1,195,378.36,37.06,370581.05,1162.263
15,3400,45,1.765,2997,143.1,69.15,235104.8,1484.515
20,7500,60,2,5621,179.4,77.19,578946.2,1667.755
5,50000,40,0.08,318.25,44.1,43.18,2158879.9,312.367
25,186000,56,0.538,327.25,318,43.36,8064683.55,74.845
40,13250,40,0.83,3349.2,353.2,45.57,603810.2,276.953
5,146000,50,0.027,83.6,123.55,37.79,5517584.8,31.847
40,6100,60,1.803,56.4,1564,53.01,323380.4,74.845
10,5e+05,65,0.22,3764,189.9,39.96,19978163.45,75.267
30,95000,90,0.463,304.2,450.3,67.07,6372107.35,168.383
20,7800,42,0.513,879.8,327,26.01,202874.7,1274.256
100,16500,40,0.667,4927,1020,111.83,1845259.5,1879.456
1,12500,64,0.32,9.41,49.2,43.42,542729.6,642.142
10,6e+05,144,0.5,4559,95.1,56.77,34062006.65,25.323
20,5000,45,1.4,4413,269.6,55.94,279705.65,1807.463
80,9100,40,0.44,5136,422.4,105.45,959618.1,105.836
10,66000,50,1.439,110,124.9,90.68,5984996.59,82.964
20,18000,50,0.667,185.4,285,33.74,607290.25,1849.185
100,124000,40,0.185,2108,2634,66.29,8220179.8,75.267
20,5000,40,0.6,161.8,399.8,42.38,211878.8,1130.475
