OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity
15,2016,NonResidential,Hotel,Hotel Monaco Seattle,1101 4th Avenue,Seattle,WA,98101,0942000145,7,DOWNTOWN,47.60695,-122.33414,1969,1,11,153163,19279,133884,Hotel,Hotel,133884,,,,,,30,119.5999985,124.3000031,228.1999969,233,16016644,16646930,5237165.5,1813489.875,6187627,45918.5,4591850,false,,Compliant,,691.26,4.51
16,2016,NonResidential,Hotel,5679-W Seattle,1112 Fourth Avenue,Seattle,WA,98101,0942000165,7,DOWNTOWN,47.60713,-122.33323,1998,1,25,333176,61161,272015,Hotel,Hotel,336640,,,,,,36,80,80.40000153,199,199.3999939,26941110,27070114,5999360.5,5299838.5,18083049,28586.99805,2858700,false,,Compliant,,740.97,2.22
17,2016,NonResidential,Hotel,Executive Pacific Plaza,400 Spring Street,Seattle,WA,98104,0942000210,7,DOWNTOWN,47.60699,-122.33346,1928,1,9,65009,0,65009,Hotel,Hotel,65009,,,,,,48,101.5,97.80000305,153.6000061,149.8000031,6596057.5,6358719.5,1656352.5,393610.6875,1343000,35967.05078,3596705,false,,Compliant,,328.23,5.05
18,2016,NonResidential,Hotel,Crowne Plaza Hotel Seattle,1113 6th Ave,Seattle,WA,98101,0942000235,7,DOWNTOWN,47.60809,-122.33212,1980,1,33,315952,57600,258352,"Hotel, Parking",Hotel,295511,Parking,57600,,,,58,75.5,76.19999695,179.8999939,180.6999969,22325364,22524948,4337738.5,4075083,13904183,40834.39844,4083440,false,,Compliant,,648.62,2.05
19,2016,NonResidential,Hotel,Hotel Vintage Seattle,1100 5th Avenue,Seattle,WA,98101,0942000265,7,DOWNTOWN,47.60755,-122.33244,1922,1,11,92190,25200,66990,"Hotel, Parking",Hotel,67390,Parking,25200,,,,35,159.5,165.8999939,297.3999939,303.8999939,10750010,11179203,4870847.5,1123203.125,3832369,20467.93359,2046793,false,,Compliant,,511.39,5.55
21,2016,Nonresidential COS,Other,The Seattle Public Library - Central Library,1000 Fourth Avenue,Seattle,WA,98154,0942000275,7,DOWNTOWN,47.60649,-122.33297,2004,1,11,412000,57000,355000,"Data Center, Library, Parking",Library,364913,Parking,49000,Data Center,1074,,,50.79999924,51.09999847,155.6000061,156,18588860,18706912,737559.5,5231916,17851297,0,0,false,,Compliant,,181.38,0.44
22,2016,NonResidential,Other,Downtown Seattle YMCA,909 4th Avenue,Seattle,WA,98104,0942000350,7,DOWNTOWN,47.60546,-122.33279,1930,1,6,103911,0,103911,"Fitness Center/Health Club/Gym, Office, Swimming Pool",Fitness Center/Health Club/Gym,90000,Office,40000,Swimming Pool,0,,,76.59999847,78.40000153,157.3999939,159.6000061,9956396,10192124,4592347.5,1305354.125,4453868,9101.799805,910180,false,,Compliant,,433.86,4.18
23,2016,NonResidential,Hotel,Renaissance Seattle Hotel,515 Madison Street,Seattle,WA,98104,0942000430,7,DOWNTOWN,47.60681,-122.33078,1983,1,28,416281,85000,331281,"Hotel, Parking",Hotel,348329,Parking,85000,,,,31,96.30000305,98.59999847,228.5,232.8000031,33556756,34351920,0,6220773,21225277,123314.75,12331475,false,,Compliant,,802.89,1.93
24,2016,NonResidential,Mixed Use Property,The Rainier Club,820 4th Ave.,Seattle,WA,98104,0942000510,7,DOWNTOWN,47.60515,-122.33159,1907,1,5,57452,0,57452,"Office, Other, Other - Lodging/Residential, Restaurant, Social/Meeting Hall",Social/Meeting Hall,16442,Restaurant,15505,Office,9741,,,132.3999939,137.1000061,280.7000122,285,7606084.5,7877219,1776201.875,1103397.125,3764791,20650.91211,2065091,false,,Compliant,,273.02,4.75
25,2016,NonResidential,Hotel,Arctic Club Seattle,700 3rd Ave,Seattle,WA,98104,0942000610,7,DOWNTOWN,47.60376,-122.33194,1916,1,10,104352,0,104352,Hotel,Hotel,104352,,,,,,39,97.30000305,97.30000305,225.5,225.5,10154608,10154608,3430862,1731644.125,5908370,8153.759766,815376,false,,Compliant,,349.32,3.35
26,2016,NonResidential,Other,King County Courthouse,516 3RD AVE,Seattle,WA,98104,0942000860,7,DOWNTOWN,47.60265,-122.33051,1916,1,10,540360,0,540360,Courthouse,Courthouse,537150,,,,,,76,83.69999695,87.5,182.6999969,186.6999969,44984468,47023088,0,7138872.5,24357833,206266.3125,20626631,false,,Compliant,,1265.29,2.34
27,2016,NonResidential,Other,King County Correctional Facility,500 5TH AVE,Seattle,WA,98104,0942001010,3,DOWNTOWN,47.60378,-122.32842,1985,1,19,385274,0,385274,Other,Other,385274,,,,,,,124.1999969,128.6000061,229.5,232.8999939,47859812,49539212,0,5351014.5,18257661,296021.5,29602150,false,,Compliant,,1699.45,4.41
28,2016,SPS-District K-12,K-12 School,Graham Hill Elementary,5149 S. Graham St.,Seattle,WA,98118,1102000138,2,SOUTHEAST,47.54576,-122.26853,1961,1,2,56228,0,56228,K-12 School,K-12 School,58916,,,,,,95,26.10000038,29.10000038,60.70000076,64.59999847,1539478.5,1713623.5,0,274605.9063,936955,6025.229004,602523,true,,Error - Correct Default Data,,38.53,0.69
29,2016,NonResidential,Hotel,WATERTOWN HOTEL,4242 ROOSEVELT WAY NE,Seattle,WA,98105,1142000755,4,NORTHEAST,47.65959,-122.31755,2001,1,6,88592,30586,58006,"Hotel, Parking",Hotel,58006,Parking,30586,,,,84,63.20000076,63.29999924,148,148.5,3663534.5,3673186.75,0,664194.375,2266231,13973.03027,1397303,false,,Compliant,,90.01,1.02
30,2016,NonResidential,University,Main Campus Center,1000 Lenora St.,Seattle,WA,98121,0660001420,7,DOWNTOWN,47.61816,-122.33629,1928,1,7,126593,0,126593,College/University,College/University,125000,,,,,,,90.69999695,97.5,173,180,11343686,12183313,0,1362096.75,4647474,66962.10938,6696211,false,,Compliant,,388.04,3.07
31,2016,NonResidential,Other,Seattle Honda,1015 & 1017 Olive Way,Seattle,WA,98101,0660001725,7,DOWNTOWN,47.615,-122.33081,1930,1,2,67224,0,67224,Automobile Dealership,Automobile Dealership,67224,,,,,,,19.5,19.5,61.20000076,61.20000076,1310236.625,1310236.625,0,384008.3125,1310236,0,0,false,,Compliant,,9.13,0.14
32,2016,NonResidential,Hotel,Homewood Suites,1011 Pike ST,Seattle,WA,98101,0660001832,7,EAST,47.61301,-122.32929,1991,1,8,158676,30301,128375,"Hotel, Parking, Retail Store, Swimming Pool",Hotel,112676,Parking,42000,Retail Store,4500,,,45.5,46.29999924,58,58.79999924,5328051.5,5424942,0,167733.5,572307,47557.44922,4755745,false,,Compliant,,256.57,1.62
33,2016,NonResidential,Hotel,Marriott Springhill Suites (33),1800 Yale Ave,Seattle,WA,98101,0660002680,7,DOWNTOWN,47.61784,-122.32966,2001,1,10,171866,38281,133585,Hotel,Hotel,128909,,,,,,57,85.80000305,86.69999695,181.1000061,180.6000061,11061916,11171407,0,1644403.75,5610706,54512.09766,5451210,false,,Compliant,,328.63,1.91
34,2016,SPS-District K-12,K-12 School,Meany Building,301/300 21st Ave. E.,Seattle,WA,98112,0688000090,3,Central,47.62266,-122.30547,1955,1,1,126351,0,126351,K-12 School,K-12 School,126351,,,,,,,0,0,0,0,0,0,0,0,0,0,0,false,,Missing Data,,0,0
35,2016,NonResidential,Hotel,Hotel Five,2200 5th ave,Seattle,WA,98121,0697000170,7,DOWNTOWN,47.61558,-122.34186,1978,1,5,68410,16200,52210,Hotel,Hotel,47994,,,,,,57,92.90000153,95,199.6999969,206.3000031,4456714.5,4557974,0,687675.625,2346349,21103.65039,2110365,false,,Compliant,,128.44,1.88
36,2016,SPS-District K-12,K-12 School,Jane Addams Middle,11051 34th Ave. N.E.,Seattle,WA,98125,0752000170,5,NORTH,47.70994,-122.29301,1949,1,2,160645,0,160645,K-12 School,K-12 School,164229,,,,,,75,41.29999924,47.5,68.09999847,75.69999695,6779173,7800349.5,0,570809.1875,1947601,48315.71875,4831572,true,,Error - Correct Default Data,,270.18,1.68
37,2016,SPS-District K-12,K-12 School,John Hay Elementary,201 Garfield St.,Seattle,WA,98109,0809000005,7,MAGNOLIA / QUEEN ANNE,47.6329,-122.35172,1989,1,2,51582,0,51582,K-12 School,K-12 School,55166,,,,,,,0,0,0,0,0,0,0,438691.6875,1496816,0,0,false,,Missing Data,,10.43,0.2
38,2016,NonResidential,Small- and Mid-Sized Office,Good Shepherd Center,4649 Sunnyside Ave. N.,Seattle,WA,98070,0825049008,4,LAKE UNION,47.6641,-122.33118,1906,1,3,87262,0,87262,"K-12 School, Multifamily Housing, Office, Other - Entertainment/Public Assembly",Office,40943,K-12 School,18153,Other - Entertainment/Public Assembly,4307,,,61.5,69.80000305,106.5,115.9000015,4145920.5,4703690,0,396495.6875,1352843,27930.77148,2793077,false,,Compliant,,157.77,1.81
40,2016,NonResidential,Hotel,Silver Cloud University,5036 25th Ave NE,Seattle,WA,98105,0925049117,4,NORTHEAST,47.66583,-122.29965,1994,1,4,81871,0,81871,Hotel,Hotel,81871,,,,,,29,81.5,82.19999695,162.5,164.8999939,6668568.5,6731281.5,0,884056,3016399,36521.69141,3652169,false,,Compliant,,215,2.63
41,2016,NonResidential,Self-Storage Facility,08781-University Village,2746 Ne 45th St Suite 100,Seattle,WA,98105,0925049330,4,NORTHEAST,47.66172,-122.29598,1955,1,2,110356,0,110356,Self-Storage Facility,Self-Storage Facility,26225,,,,,,,12.10000038,12.39999962,35.20000076,35.5,318364.8125,326223.0938,0,82434,281265,371,37100,false,,Compliant,,3.93,0.04
43,2016,Campus,Mixed Use Property,Plant 2 Site,7755 E MARGINAL WAY S,Seattle,WA,98108,0022000005,2,GREATER DUWAMISH,47.53493,-122.31788,1992,1,3,494835,0,494835,"Energy/Power Station, Laboratory, Manufacturing/Industrial Plant, Non-Refrigerated Warehouse, Office",Office,757027,Laboratory,639931,Non-Refrigerated Warehouse,459748,,8,221.6999969,233.1000061,388.2000122,400.2999878,448385312,471613856,0,44102076,150476283,2979090,297909000,false,,Compliant,,16870.98,34.09
46,2016,NonResidential,Warehouse,Seattle 11-13,3301 S NORFOLK ST,Seattle,WA,98118,0323049024,2,GREATER DUWAMISH,47.51138,-122.28875,1961,3,2,714095,0,714095,"Non-Refrigerated Warehouse, Office, Refrigerated Warehouse",Non-Refrigerated Warehouse,616000,Refrigerated Warehouse,276000,Office,71000,,,46.40000153,45.79999924,145.8999939,143.8000031,44731160,44110016,0,13109951,44731153,0,0,false,,Compliant,,311.84,0.44
50,2016,SPS-District K-12,K-12 School,Lawton Elementary,4000 27th Ave. W.,Seattle,WA,98199,0369000400,7,MAGNOLIA / QUEEN ANNE,47.65671,-122.39047,1990,1,2,54986,0,54986,K-12 School,K-12 School,54986,,,,,2016,97,30,32.79999924,77.80000305,83.19999695,1650279.25,1802471.375,0,356855,1217589,4326.897461,432690,false,,Compliant,,31.47,0.57
51,2016,SPS-District K-12,K-12 School,Eckstein Middle,3003 N.E. 75th St.,Seattle,WA,98115,0425049022,4,NORTHEAST,47.68252,-122.29498,1950,1,2,175565,0,175565,K-12 School,K-12 School,182861,,,,,,88,35,40.09999847,55,60.40000153,6399127.5,7329817.5,0,468840.5,1599684,47994.43359,4799443,true,,Error - Correct Default Data,,266.05,1.52
52,2016,NonResidential,Small- and Mid-Sized Office,SBC52,5305 Shilshole Ave NW,Seattle,WA,98107,0467000429,6,BALLARD,47.66587,-122.38476,1961,1,2,94900,0,94900,"Non-Refrigerated Warehouse, Office",Office,55586,Non-Refrigerated Warehouse,39314,,,,57,65.19999695,68.90000153,163,165.8999939,6186461.5,6536359.5,0,1257791.75,4291585,18948.75977,1894876,false,,Compliant,,130.56,1.38
53,2016,NonResidential,Small- and Mid-Sized Office,El Centro de la Raza,2524 16th Ave S,Seattle,WA,98144,0570000340,2,GREATER DUWAMISH,47.58034,-122.31132,1900,1,2,52554,0,52554,"Office, Other - Education",Office,51029,Other - Education,7849,,,,83,50.09999847,53.5,108.6999969,112.3000031,2951331.25,3150635.5,0,462998,1579749,13715.82031,1371582,false,,Compliant,,83.86,1.6
54,2016,NonResidential,K-12 School,Blanchet High School,8200 Wallingford Ave. N,Seattle,WA,98103,0625049002,6,NORTHWEST,47.68891,-122.33553,1954,1,3,175015,0,175015,K-12 School,K-12 School,175015,,,,,,95,40,45.09999847,74,80.40000153,6994740.5,7886505.5,0,785386.6875,2679739,43150.00781,4315001,false,,Compliant,,247.85,1.42
55,2016,NonResidential,Self-Storage Facility,Vine Street,11 Vine Street,Seattle,WA,98121,0653000225,7,DOWNTOWN,47.61351,-122.35129,1911,1,3,70586,0,70586,"Office, Self-Storage Facility, Vocational School",Self-Storage Facility,38439,Vocational School,28197,Office,3859,,,30.60000038,33.09999847,76.59999847,79.19999695,2158629,2331573.25,0,439691.9063,1500229,6584,658400,false,,Compliant,,45.43,0.64
56,2016,NonResidential,Hotel,Seattle Hilton Hotel,1301 Sixth Ave,Seattle,WA,98101,1975700040,7,DOWNTOWN,47.60946,-122.33337,1969,1,24,332210,205970,126240,Hotel,Hotel,348630,,,,,,67,46.40000153,46.40000153,121.8000031,121.8000031,16163194,16163194,0,3576906.75,12204406,39587.86719,3958787,false,,Compliant,,295.33,0.89
57,2016,NonResidential,Large Office,5th and Pine,413 Pine Street,Seattle,WA,98101,1975700200,7,DOWNTOWN,47.6113,-122.33659,1973,1,5,168115,0,168115,"Data Center, Office, Retail Store",Office,103362,Retail Store,65676,Data Center,493,2016,78,56.29999924,56.29999924,176.6000061,176.6000061,9536161,9536161,0,2794888.75,9536160,0,0,false,,Compliant,,66.48,0.4
58,2016,NonResidential,Other,1525 4th Avenue,1525 4th Ave,Seattle,WA,98101,1975700365,7,DOWNTOWN,47.61076,-122.33765,1920,1,2,57428,0,57428,"Other - Mall, Personal Services (Health/Beauty, Dry Cleaning, etc)",Other - Mall,51747,"Personal Services (Health/Beauty, Dry Cleaning, etc)",5681,,,,,21.70000076,21.60000038,48.79999924,48.40000153,1247362,1239429.75,0,209536.5938,714939,5324.230469,532423,false,,Compliant,,33.26,0.58
59,2016,NonResidential,Small- and Mid-Sized Office,Gibraltar Tower,1520 3rd Ave,Seattle,WA,98101,1975700380,7,DOWNTOWN,47.61048,-122.33794,1910,1,8,59400,0,59400,"Office, Retail Store",Office,34947,Retail Store,4993,,,,14,85.40000153,88.30000305,398.7000122,412.2000122,5071974,5242479.5,0,1486510.375,5071973,0,0,false,,Compliant,,35.36,0.6
60,2016,NonResidential,Mixed Use Property,Mann Building,1401 3rd Avenue,Seattle,WA,98101,1975700525,7,DOWNTOWN,47.60886,-122.33744,1926,1,2,52549,0,52549,"Office, Other - Entertainment/Public Assembly, Restaurant",Other - Entertainment/Public Assembly,23500,Restaurant,23500,Office,5459,,,286.3999939,299,485.2999878,495.5,15026196,15683742,0,1357696.125,4632459,103937.3672,10393737,false,,Compliant,,584.31,11.12
62,2016,NonResidential,Hotel,Roosevelt Hotel,1531 7th Ave,Seattle,WA,98101,1976700010,7,DOWNTOWN,47.61233,-122.33432,1930,1,20,98634,10043,88591,"Hotel, Parking, Restaurant",Hotel,83591,Parking,10043,Restaurant,5000,,71,54.59999847,57.29999924,158.6000061,167,4841347.5,5078816,0,1257344.25,4290059,5512.879883,551288,false,,Compliant,,59.19,0.6
63,2016,NonResidential,Hotel,Sheraton Seattle Hotel,1400 6th Avenue,Seattle,WA,98101,1976700095,7,DOWNTOWN,47.61087,-122.33339,1982,1,34,994212,146694,847518,"Hotel, Parking, Swimming Pool",Hotel,994212,Parking,117668,Swimming Pool,0,,63,80.90000153,82.80000305,182.5,184.5,80469216,82318072,11598686,13348631,45545529,233249.9219,23324992,false,,Compliant,,2451.58,2.47
65,2016,NonResidential,Hotel,Inn at the Market,86 Pine St,Seattle,WA,98101,1977200050,7,DOWNTOWN,47.60997,-122.34138,1985,1,7,71150,0,71150,"Hotel, Parking, Restaurant, Retail Store",Hotel,41340,Parking,13730,Retail Store,9604,,98,93.09999847,93.09999847,215.8999939,215.8999939,5348309,5348309,0,950732.8125,3243900,21044.08008,2104408,false,,Compliant,,134.38,1.89
66,2016,NonResidential,Hotel,Moore Hotel INC,1926 2nd Ave,Seattle,WA,98101,1977201035,7,DOWNTOWN,47.61155,-122.34114,1908,1,7,122810,0,122810,"Hotel, Other - Entertainment/Public Assembly, Retail Store",Hotel,88360,Other - Entertainment/Public Assembly,26450,Retail Store,8000,,99,44,49.59999847,68.19999695,74.09999847,5401277.5,6088417.5,0,379121.0938,1293561,41077.16016,4107716,false,,Compliant,,227.18,1.85
67,2016,NonResidential,Hotel,QUALITY INN,618 JOHN ST,Seattle,WA,98109,1991200730,7,LAKE UNION,47.61986,-122.34413,1959,1,5,113173,42546,70627,"Hotel, Parking",Hotel,70627,Parking,42546,,,,86,74.80000305,76.90000153,165.6999969,172.1000061,5284343.5,5428403.5,0,863036.3125,2944680,23396.62891,2339663,false,,Compliant,,144.79,1.28
68,2016,NonResidential,Hotel,Rainier Hospitality,211 Dexter Ave N,Seattle,WA,98109,1991200935,7,LAKE UNION,47.62001,-122.34274,2000,1,7,150453,34735,115718,Hotel,Hotel,107547,Restaurant,3000,,,2014,84,60.70000076,61.79999924,128,129.8000031,6715187,6835263.5,0,995342.5,3396109,33190.77734,3319078,false,,Compliant,,199.95,1.33
69,2016,NonResidential,Hotel,Sequim Lodging Corp,226 Aurora Ave N,Seattle,WA,98109,1991200940,7,LAKE UNION,47.62025,-122.34314,1997,1,6,116300,28200,88100,Hotel,Hotel,88490,Parking,28300,,,,80,65.90000153,67.09999847,144.5,147.1000061,5827595.5,5941927,0,934483.3125,3188457,26391.38086,2639138,false,,Compliant,,162.39,1.4
70,2016,NonResidential,Hotel,Homewood Suites by Hilton Seattle Downtonw,206 Western Ave West,Seattle,WA,98119,1992200235,7,MAGNOLIA / QUEEN ANNE,47.62023,-122.35951,1998,1,6,155602,36744,118858,Hotel,Hotel,155602,,,,,,81,43.90000153,44,107.4000015,107.5999985,6836900,6849826.5,0,1336148.125,4558937,22779.61914,2277962,false,,Compliant,,152.76,0.98
73,2016,NonResidential,K-12 School,Seattle Hebrew Academy,1617 Interlaken Drive East,Seattle,WA,98136,2125049015,3,EAST,47.63442,-122.30793,1911,1,3,56072,0,56072,K-12 School,K-12 School,56072,,,,,,76,57.70000076,67.80000305,81.09999847,92.69999695,3234787.75,3800842.5,0,161743.0938,551867,26829.20117,2682920,false,,Compliant,,146.34,2.61
77,2016,NonResidential,Hotel,Comfort Suites Seattle Center,601 Roy St,Seattle,WA,98109,2249000170,7,MAGNOLIA / QUEEN ANNE,47.62519,-122.34456,1999,1,4,122942,44891,78051,"Hotel, Parking",Hotel,78051,Parking,44891,,,,94,68.40000153,69,136.6999969,138.6999969,5337334,5387530,0,710354.5,2423730,29136.03906,2913604,false,,Compliant,,171.64,1.4
82,2016,NonResidential,Small- and Mid-Sized Office,Dept of Social & Health Services,1700 E. Cherry St,Seattle,WA,98122,2254501944,3,CENTRAL,47.60823,-122.30956,1962,1,2,54984,0,54984,Office,Office,54984,,,,,,71,61.40000153,66,139.6000061,144.5,3375211,3630147.25,0,579786,1978230,13969.80957,1396981,false,,Compliant,,87.98,1.6
84,2016,NonResidential,Senior Care Community,PSSA - The Mount,4831 35th Ave SW,Seattle,WA,98126,2324039001,1,SOUTHWEST,47.55837,-122.37751,1922,1,5,217603,0,217603,"Parking, Senior Care Community",Senior Care Community,296313,Parking,0,,,,54,144.3999939,153.6999969,235,244.8000031,42792072,45547252,0,3465642.5,11824772,309673,30967300,false,,Compliant,,1727.11,7.94
85,2016,NonResidential,Senior Care Community,Foss Home and Village,13023 Greenwood Ave. N,Seattle,WA,98133,2426039059,5,NORTHWEST,47.72426,-122.35599,1970,1,2,93397,0,93397,Senior Care Community,Senior Care Community,93397,,,,,,1,175.6000061,181.6000061,311.5,320,16402563,16959754,0,1664565.75,5679498,107230.6406,10723064,false,,Compliant,,609.1,6.52
86,2016,NonResidential,Hotel,SCCA - ALLIANCE HOUSE,207 Pontius Ave N,Seattle,WA,98109,2467400430,7,LAKE UNION,47.61988,-122.33211,2008,1,6,84103,20732,63371,"Hotel, Parking",Hotel,63371,Parking,20732,,,,74,58.5,59.79999924,154.1999969,156.6999969,3706100.25,3787499,0,824351.625,2812688,8934.120117,893412,false,,Compliant,,67.06,0.8
87,2016,SPS-District K-12,K-12 School,Arbor Heights Elementary,3701 S.W. 104th St.,Seattle,WA,98146,2518400005,1,SOUTHWEST,47.5097,-122.37759,1948,1,2,53352,0,53352,K-12 School,K-12 School,65568,,,,,,,0,0,0,0,0,0,0,176088.0938,600813,0,0,false,,Missing Data,,4.19,0.08
89,2016,NonResidential,Medical Office,Polyclinic North && South,1200 Harvard Ave,Seattle,WA,98122,1978201270,3,EAST,47.61244,-122.3214,1965,0,3,179014,0,179014,Medical Office,Medical Office,179014,,,,,,48,93.30000305,92.30000305,213.3999939,210.3000031,16701055,16527711,0,2897562.75,9886484,68145.70313,6814570,false,,Compliant,,430.84,2.41
95,2016,NonResidential,Hotel,Sorrento Hotel,900 Madison St.,Seattle,WA,98104,1979200270,3,EAST,47.60898,-122.32693,1908,1,7,76631,0,76631,Hotel,Hotel,76631,,,,,,71,94.69999695,94.59999847,172,171.6999969,7258758.5,7250730.5,0,779819,2660742,45980.16016,4598016,false,,Compliant,,262.75,3.43
96,2016,NonResidential,Mixed Use Property,Central Seattle,921 Terry Ave.,Seattle,WA,98104,1979200290,3,EAST,47.60845,-122.32637,1983,1,6,99780,9341,90439,"Data Center, Medical Office, Non-Refrigerated Warehouse, Office, Other, Parking",Medical Office,40174,Parking,20868,Office,17020,,,204.5,207.3000031,505.7999878,504.2999878,15473117,15684371,5327802.5,2973421.25,10145313,0,0,false,,Compliant,,481.97,4.83
98,2016,NonResidential,Retail Store,Firestone Store#012432,400 Westlake Ave N,Seattle,WA,98109,1983200230,7,LAKE UNION,47.62237,-122.33805,1929,1,2,58320,0,58320,Retail Store,Retail Store,72072,,,,,,96,14.60000038,17.20000076,25.79999924,28.79999924,1049748.625,1243027.75,0,106038.5,361803,6879.452148,687945,false,,Compliant,,39.06,0.67
